ID,Filename,Original Filename,File Path,Project,Dataset,Width,Height,Format,File Size,Split Type,Split Section,Is Labeled,Is Auto Labeled,Is Verified,Annotations,File Exists,Created,Updated
2ccd56ef-83e9-4c95-bac8-6d317d42a489,211037_mp4-1082_jpg.rf.f60bb869de3aa9dbd537db066b7246cc.jpg,20250506_211037_mp4-1082_jpg.rf.f60bb869de3aa9dbd537db066b7246cc.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1082_jpg.rf.f60bb869de3aa9dbd537db066b7246cc.jpg,multi-label-project,custom-train,1080,1920,jpeg,142559,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:58,2026-04-05 09:30:57.638675
3fcb60cf-76d5-4d3d-a8d0-28f55bd4eb34,211037_mp4-1083_jpg.rf.2fa7ec9bbf20e529c212bff5268fb2e1.jpg,20250506_211037_mp4-1083_jpg.rf.2fa7ec9bbf20e529c212bff5268fb2e1.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1083_jpg.rf.2fa7ec9bbf20e529c212bff5268fb2e1.jpg,multi-label-project,custom-train,1080,1920,jpeg,145863,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:58,2026-04-05 09:30:57.648684
7eca24b2-0a05-4080-9e0a-cee9b972307d,211037_mp4-1085_jpg.rf.22185e42e686ea8d93d08584d5c6c24f.jpg,20250506_211037_mp4-1085_jpg.rf.22185e42e686ea8d93d08584d5c6c24f.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1085_jpg.rf.22185e42e686ea8d93d08584d5c6c24f.jpg,multi-label-project,custom-train,1080,1920,jpeg,149701,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:58,2026-04-05 09:30:57.657684
0e3ce0d9-eb0c-4d3f-a72c-edea322c4749,211037_mp4-1086_jpg.rf.9cef1924dd6f4a29ca6cfd0c49aecb38.jpg,20250506_211037_mp4-1086_jpg.rf.9cef1924dd6f4a29ca6cfd0c49aecb38.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1086_jpg.rf.9cef1924dd6f4a29ca6cfd0c49aecb38.jpg,multi-label-project,custom-train,1080,1920,jpeg,157279,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:58,2026-04-05 09:30:57.668197
fa253311-688a-4c1b-8783-55dc9027e549,211037_mp4-1087_jpg.rf.1d861fdfd2bf3a02fa060b6d6a2d5153.jpg,20250506_211037_mp4-1087_jpg.rf.1d861fdfd2bf3a02fa060b6d6a2d5153.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1087_jpg.rf.1d861fdfd2bf3a02fa060b6d6a2d5153.jpg,multi-label-project,custom-train,1080,1920,jpeg,162490,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:58,2026-04-05 09:30:57.678201
9aa8fe97-af5a-44f9-84f4-64398bf9fdfd,211037_mp4-1090_jpg.rf.1b07ec420a650271b2ea964d939b853e.jpg,20250506_211037_mp4-1090_jpg.rf.1b07ec420a650271b2ea964d939b853e.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1090_jpg.rf.1b07ec420a650271b2ea964d939b853e.jpg,multi-label-project,custom-train,1080,1920,jpeg,152250,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:58,2026-04-05 09:30:57.689202
c1b22138-72bd-4511-ae2d-725e269d5130,211037_mp4-1091_jpg.rf.7826a08359816e602b63a9fcc832c28e.jpg,20250506_211037_mp4-1091_jpg.rf.7826a08359816e602b63a9fcc832c28e.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1091_jpg.rf.7826a08359816e602b63a9fcc832c28e.jpg,multi-label-project,custom-train,1080,1920,jpeg,146628,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:58,2026-04-05 09:30:57.701715
ddf1853c-ea9c-4768-861f-09f92bfd1475,211037_mp4-1092_jpg.rf.e2b019c1a4a84165fe66f30d2442354e.jpg,20250506_211037_mp4-1092_jpg.rf.e2b019c1a4a84165fe66f30d2442354e.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1092_jpg.rf.e2b019c1a4a84165fe66f30d2442354e.jpg,multi-label-project,custom-train,1080,1920,jpeg,147956,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:58,2026-04-05 09:30:57.710720
49466271-82a1-403d-b974-1a0c4d519197,211037_mp4-1093_jpg.rf.44b5f3c99b8a055a6f4aa248d29ae8b3.jpg,20250506_211037_mp4-1093_jpg.rf.44b5f3c99b8a055a6f4aa248d29ae8b3.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1093_jpg.rf.44b5f3c99b8a055a6f4aa248d29ae8b3.jpg,multi-label-project,custom-train,1080,1920,jpeg,162193,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:58,2026-04-05 09:30:57.720720
fb21be04-80a7-4587-b9d1-32bd1d799682,211037_mp4-1094_jpg.rf.d51f14ae3ee0c32291621d9508c9f01a.jpg,20250506_211037_mp4-1094_jpg.rf.d51f14ae3ee0c32291621d9508c9f01a.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1094_jpg.rf.d51f14ae3ee0c32291621d9508c9f01a.jpg,multi-label-project,custom-train,1080,1920,jpeg,168480,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:58,2026-04-05 09:30:57.732237
d1c50222-4db3-4749-ad52-93b8435d0c08,211037_mp4-1095_jpg.rf.f63e9e161a26862e9788c71dbbb33e98.jpg,20250506_211037_mp4-1095_jpg.rf.f63e9e161a26862e9788c71dbbb33e98.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1095_jpg.rf.f63e9e161a26862e9788c71dbbb33e98.jpg,multi-label-project,custom-train,1080,1920,jpeg,155036,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:58,2026-04-05 09:30:57.741237
c1bf3663-24cf-415b-a514-b9bade4c3e0e,211037_mp4-1098_jpg.rf.0e34b27c286958763de16b8052060c0d.jpg,20250506_211037_mp4-1098_jpg.rf.0e34b27c286958763de16b8052060c0d.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1098_jpg.rf.0e34b27c286958763de16b8052060c0d.jpg,multi-label-project,custom-train,1080,1920,jpeg,138740,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.751748
c0f70157-7536-4de7-8c28-af61b679459f,211037_mp4-1099_jpg.rf.bcc78b91e47fdd8fe9408bbb36db2954.jpg,20250506_211037_mp4-1099_jpg.rf.bcc78b91e47fdd8fe9408bbb36db2954.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1099_jpg.rf.bcc78b91e47fdd8fe9408bbb36db2954.jpg,multi-label-project,custom-train,1080,1920,jpeg,146389,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.762260
5f61eea3-949d-4ae7-a497-253c9a6a74b7,211037_mp4-1100_jpg.rf.7e55763b2e70502e1553d74114eefd37.jpg,20250506_211037_mp4-1100_jpg.rf.7e55763b2e70502e1553d74114eefd37.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1100_jpg.rf.7e55763b2e70502e1553d74114eefd37.jpg,multi-label-project,custom-train,1080,1920,jpeg,151403,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.772264
9d204829-7436-4929-9650-bb13569b9ffd,211037_mp4-1101_jpg.rf.12acdfd7904625fedd18af3477bdb0aa.jpg,20250506_211037_mp4-1101_jpg.rf.12acdfd7904625fedd18af3477bdb0aa.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1101_jpg.rf.12acdfd7904625fedd18af3477bdb0aa.jpg,multi-label-project,custom-train,1080,1920,jpeg,156797,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.781264
6a094489-cce1-48af-9a1c-e447225b75ca,211037_mp4-1102_jpg.rf.03afbc54b021e296db785eb91041ea0c.jpg,20250506_211037_mp4-1102_jpg.rf.03afbc54b021e296db785eb91041ea0c.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1102_jpg.rf.03afbc54b021e296db785eb91041ea0c.jpg,multi-label-project,custom-train,1080,1920,jpeg,150794,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.790774
46ce288b-a7d2-41fe-af9c-c641a7440a8d,211037_mp4-1103_jpg.rf.38d88b81d98ce549aa2023864d7fbf95.jpg,20250506_211037_mp4-1103_jpg.rf.38d88b81d98ce549aa2023864d7fbf95.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1103_jpg.rf.38d88b81d98ce549aa2023864d7fbf95.jpg,multi-label-project,custom-train,1080,1920,jpeg,161783,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.800775
727d83bc-cd4d-4331-8670-958d3abd7511,211037_mp4-1104_jpg.rf.728ae61598162a0eeefb0bef68e48eb7.jpg,20250506_211037_mp4-1104_jpg.rf.728ae61598162a0eeefb0bef68e48eb7.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1104_jpg.rf.728ae61598162a0eeefb0bef68e48eb7.jpg,multi-label-project,custom-train,1080,1920,jpeg,156318,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.808783
42884620-1fce-4c92-905d-444bb6c40d31,211037_mp4-1107_jpg.rf.02172a2ff787792b589e539b74b41227.jpg,20250506_211037_mp4-1107_jpg.rf.02172a2ff787792b589e539b74b41227.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1107_jpg.rf.02172a2ff787792b589e539b74b41227.jpg,multi-label-project,custom-train,1080,1920,jpeg,140653,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.818299
294cd412-49f8-4f6b-8fac-bc91937cef55,211037_mp4-1110_jpg.rf.436378812af6cfc5f7c4077d4d43beb7.jpg,20250506_211037_mp4-1110_jpg.rf.436378812af6cfc5f7c4077d4d43beb7.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1110_jpg.rf.436378812af6cfc5f7c4077d4d43beb7.jpg,multi-label-project,custom-train,1080,1920,jpeg,123117,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.829296
f292c016-fa1d-4117-bea3-37765e75c1a1,211037_mp4-1111_jpg.rf.22d4fb93fa0186df20d3886ea40eae39.jpg,20250506_211037_mp4-1111_jpg.rf.22d4fb93fa0186df20d3886ea40eae39.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1111_jpg.rf.22d4fb93fa0186df20d3886ea40eae39.jpg,multi-label-project,custom-train,1080,1920,jpeg,134381,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.838302
bea5c160-11a2-4ecc-829d-2b42981f0561,211037_mp4-1112_jpg.rf.34256b7d6b04578065e9964ad12d4eb3.jpg,20250506_211037_mp4-1112_jpg.rf.34256b7d6b04578065e9964ad12d4eb3.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1112_jpg.rf.34256b7d6b04578065e9964ad12d4eb3.jpg,multi-label-project,custom-train,1080,1920,jpeg,133622,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.847304
4b7dc490-39f4-40f8-a38e-56b63e69e34c,211037_mp4-1113_jpg.rf.2ffcd87e2f521dd55ee1a28edc9fd68d.jpg,20250506_211037_mp4-1113_jpg.rf.2ffcd87e2f521dd55ee1a28edc9fd68d.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1113_jpg.rf.2ffcd87e2f521dd55ee1a28edc9fd68d.jpg,multi-label-project,custom-train,1080,1920,jpeg,135485,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.857816
7f39d987-a9db-4bb5-a016-4ad53ae1f38f,211037_mp4-1114_jpg.rf.83b655b13ad4956148db5f1e09ed9eb4.jpg,20250506_211037_mp4-1114_jpg.rf.83b655b13ad4956148db5f1e09ed9eb4.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1114_jpg.rf.83b655b13ad4956148db5f1e09ed9eb4.jpg,multi-label-project,custom-train,1080,1920,jpeg,152162,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.866334
21e73804-46c3-4f94-b941-800eb13aca04,211037_mp4-1115_jpg.rf.c2ed4db01d7331d96c17a600a6f6056a.jpg,20250506_211037_mp4-1115_jpg.rf.c2ed4db01d7331d96c17a600a6f6056a.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1115_jpg.rf.c2ed4db01d7331d96c17a600a6f6056a.jpg,multi-label-project,custom-train,1080,1920,jpeg,144332,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.875333
e5703c9c-e4e9-42db-abd8-7bb5e3ac9065,211037_mp4-1118_jpg.rf.cf3b37853895d27a17e6bb70d0083528.jpg,20250506_211037_mp4-1118_jpg.rf.cf3b37853895d27a17e6bb70d0083528.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1118_jpg.rf.cf3b37853895d27a17e6bb70d0083528.jpg,multi-label-project,custom-train,1080,1920,jpeg,151809,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.885848
86d16a8e-1ae1-4fa9-bfd7-3dfee3e503af,211037_mp4-1119_jpg.rf.310eb1442cc0eb629c7228582b9da767.jpg,20250506_211037_mp4-1119_jpg.rf.310eb1442cc0eb629c7228582b9da767.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1119_jpg.rf.310eb1442cc0eb629c7228582b9da767.jpg,multi-label-project,custom-train,1080,1920,jpeg,148554,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.895853
edc7a2cd-7502-4866-8376-c476adc4e12b,211037_mp4-1120_jpg.rf.59b06d3b7143e944b3d919051cbcf60e.jpg,20250506_211037_mp4-1120_jpg.rf.59b06d3b7143e944b3d919051cbcf60e.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1120_jpg.rf.59b06d3b7143e944b3d919051cbcf60e.jpg,multi-label-project,custom-train,1080,1920,jpeg,145752,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.904854
97cc71e5-5773-4269-b900-911d9f92c9db,211037_mp4-1121_jpg.rf.5c0bb3becbdd9b387b0f12d2bed61b02.jpg,20250506_211037_mp4-1121_jpg.rf.5c0bb3becbdd9b387b0f12d2bed61b02.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1121_jpg.rf.5c0bb3becbdd9b387b0f12d2bed61b02.jpg,multi-label-project,custom-train,1080,1920,jpeg,153189,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.916366
23639fc7-79fe-4291-973f-10d5a868081b,211037_mp4-1122_jpg.rf.4a92db9d39a51262b50b75d9996e3df4.jpg,20250506_211037_mp4-1122_jpg.rf.4a92db9d39a51262b50b75d9996e3df4.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1122_jpg.rf.4a92db9d39a51262b50b75d9996e3df4.jpg,multi-label-project,custom-train,1080,1920,jpeg,158759,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.925368
2ced57b0-dce8-4ea1-be4f-68ed6d48dee7,211037_mp4-1123_jpg.rf.4b5d99bde99dc90dbe1de8b53f1b600c.jpg,20250506_211037_mp4-1123_jpg.rf.4b5d99bde99dc90dbe1de8b53f1b600c.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1123_jpg.rf.4b5d99bde99dc90dbe1de8b53f1b600c.jpg,multi-label-project,custom-train,1080,1920,jpeg,155523,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.934370
2a3ebaff-1ad8-49b5-9802-4f23df5da092,211037_mp4-1127_jpg.rf.fe79604ed31bd855da87e8b5786b2253.jpg,20250506_211037_mp4-1127_jpg.rf.fe79604ed31bd855da87e8b5786b2253.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1127_jpg.rf.fe79604ed31bd855da87e8b5786b2253.jpg,multi-label-project,custom-train,1080,1920,jpeg,137544,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.944881
50542cb6-70e3-4c99-9bf7-759352a02fb3,211037_mp4-1128_jpg.rf.66a2525bbe3816c3404d0cb7a0c248dc.jpg,20250506_211037_mp4-1128_jpg.rf.66a2525bbe3816c3404d0cb7a0c248dc.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1128_jpg.rf.66a2525bbe3816c3404d0cb7a0c248dc.jpg,multi-label-project,custom-train,1080,1920,jpeg,138549,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.957879
f78a78f6-6adc-4e79-81d4-a497f1995866,211037_mp4-1129_jpg.rf.7d1c54e493e1b27e02f7915c888bec87.jpg,20250506_211037_mp4-1129_jpg.rf.7d1c54e493e1b27e02f7915c888bec87.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1129_jpg.rf.7d1c54e493e1b27e02f7915c888bec87.jpg,multi-label-project,custom-train,1080,1920,jpeg,153474,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.968885
ebf1576b-6444-491e-8e9c-25c351a917ae,211037_mp4-1132_jpg.rf.8bcf074e278b5f50445c4a2147b62fd5.jpg,20250506_211037_mp4-1132_jpg.rf.8bcf074e278b5f50445c4a2147b62fd5.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1132_jpg.rf.8bcf074e278b5f50445c4a2147b62fd5.jpg,multi-label-project,custom-train,1080,1920,jpeg,156003,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.980399
bf7cb8c0-1285-42c4-8225-857abedae0a8,211037_mp4-1135_jpg.rf.0ca385c08deb04bc061d180769239187.jpg,20250506_211037_mp4-1135_jpg.rf.0ca385c08deb04bc061d180769239187.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1135_jpg.rf.0ca385c08deb04bc061d180769239187.jpg,multi-label-project,custom-train,1080,1920,jpeg,142072,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:57.991404
e609c068-5cb5-4c4d-b1ae-740e12c62e97,211037_mp4-1136_jpg.rf.acee0323c7fc736fa0d612afc65bc501.jpg,20250506_211037_mp4-1136_jpg.rf.acee0323c7fc736fa0d612afc65bc501.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1136_jpg.rf.acee0323c7fc736fa0d612afc65bc501.jpg,multi-label-project,custom-train,1080,1920,jpeg,148420,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.001404
113f8ea2-3115-4255-9a03-31f5bae218b0,211037_mp4-1138_jpg.rf.60bd837489578a3068aa80286a9ca662.jpg,20250506_211037_mp4-1138_jpg.rf.60bd837489578a3068aa80286a9ca662.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1138_jpg.rf.60bd837489578a3068aa80286a9ca662.jpg,multi-label-project,custom-train,1080,1920,jpeg,138248,dataset,train,Yes,No,No,2,No,2026-04-05 07:03:59,2026-04-05 09:30:58.011915
35356ac3-38d6-4c94-8be6-545c7a7d17dc,211037_mp4-1141_jpg.rf.fd11ea44ee721a8e28f995951261a774.jpg,20250506_211037_mp4-1141_jpg.rf.fd11ea44ee721a8e28f995951261a774.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1141_jpg.rf.fd11ea44ee721a8e28f995951261a774.jpg,multi-label-project,custom-train,1080,1920,jpeg,154168,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.021924
392deee0-2b3b-4762-a672-d37e00bc7aad,211037_mp4-1142_jpg.rf.5fff94b6249adcae6aa9329a9ed94b66.jpg,20250506_211037_mp4-1142_jpg.rf.5fff94b6249adcae6aa9329a9ed94b66.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1142_jpg.rf.5fff94b6249adcae6aa9329a9ed94b66.jpg,multi-label-project,custom-train,1080,1920,jpeg,160014,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.030924
5dbcd4d2-284c-4f1f-9503-eae7b17f227a,211037_mp4-1146_jpg.rf.bd0e77cbd43b9a88fca681c5dab3522a.jpg,20250506_211037_mp4-1146_jpg.rf.bd0e77cbd43b9a88fca681c5dab3522a.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1146_jpg.rf.bd0e77cbd43b9a88fca681c5dab3522a.jpg,multi-label-project,custom-train,1080,1920,jpeg,144432,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.040946
62a0b539-41ec-4673-8b3d-d0fddeecf2fa,211037_mp4-1148_jpg.rf.2697a60fd2d61acf53e3e475441f8078.jpg,20250506_211037_mp4-1148_jpg.rf.2697a60fd2d61acf53e3e475441f8078.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1148_jpg.rf.2697a60fd2d61acf53e3e475441f8078.jpg,multi-label-project,custom-train,1080,1920,jpeg,160924,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.049947
add86f52-4ef3-432f-a114-79585a7bbeb3,211037_mp4-1149_jpg.rf.2c73a271510eaadba70994fbe1a83230.jpg,20250506_211037_mp4-1149_jpg.rf.2c73a271510eaadba70994fbe1a83230.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1149_jpg.rf.2c73a271510eaadba70994fbe1a83230.jpg,multi-label-project,custom-train,1080,1920,jpeg,165399,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.059951
4eea2ffd-55a1-48e3-8b34-f1c5d7a2abc1,211037_mp4-1150_jpg.rf.30f5e7e6267d6ca8e9704ed685d2a8b5.jpg,20250506_211037_mp4-1150_jpg.rf.30f5e7e6267d6ca8e9704ed685d2a8b5.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1150_jpg.rf.30f5e7e6267d6ca8e9704ed685d2a8b5.jpg,multi-label-project,custom-train,1080,1920,jpeg,167412,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.069463
f7dce1b8-a464-4497-adb6-823015c75bda,211037_mp4-1151_jpg.rf.eb675a46a0920fb99d93996efd9ab349.jpg,20250506_211037_mp4-1151_jpg.rf.eb675a46a0920fb99d93996efd9ab349.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-1151_jpg.rf.eb675a46a0920fb99d93996efd9ab349.jpg,multi-label-project,custom-train,1080,1920,jpeg,152352,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.079465
15fed6db-32d8-4c7b-8cad-37cb11f1ced5,213503_mp4-0000_jpg.rf.ee7a54ac5e117ee19c178e3dd55a35d0.jpg,20250506_213503_mp4-0000_jpg.rf.ee7a54ac5e117ee19c178e3dd55a35d0.jpg,projects/multi-label-project/dataset/custom-train/train/213503_mp4-0000_jpg.rf.ee7a54ac5e117ee19c178e3dd55a35d0.jpg,multi-label-project,custom-train,1080,1920,jpeg,140097,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.088467
3ecb447b-e00f-4d0f-9db0-27be77cc0a3a,213503_mp4-0001_jpg.rf.dcded501de3f37f2391fff4e57ff49d6.jpg,20250506_213503_mp4-0001_jpg.rf.dcded501de3f37f2391fff4e57ff49d6.jpg,projects/multi-label-project/dataset/custom-train/train/213503_mp4-0001_jpg.rf.dcded501de3f37f2391fff4e57ff49d6.jpg,multi-label-project,custom-train,1080,1920,jpeg,154758,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.097976
ab4dc76d-fe1b-4cb0-9ee9-8f6ef4ce18c9,213503_mp4-0007_jpg.rf.81abb470b9adeb9060551c648434ff7f.jpg,20250506_213503_mp4-0007_jpg.rf.81abb470b9adeb9060551c648434ff7f.jpg,projects/multi-label-project/dataset/custom-train/train/213503_mp4-0007_jpg.rf.81abb470b9adeb9060551c648434ff7f.jpg,multi-label-project,custom-train,1080,1920,jpeg,118389,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.109983
5689674d-411c-4037-8c30-0ba8deb08c63,213503_mp4-0009_jpg.rf.1538b0b8adb003d5d4aa2ee4cc8c0ff0.jpg,20250506_213503_mp4-0009_jpg.rf.1538b0b8adb003d5d4aa2ee4cc8c0ff0.jpg,projects/multi-label-project/dataset/custom-train/train/213503_mp4-0009_jpg.rf.1538b0b8adb003d5d4aa2ee4cc8c0ff0.jpg,multi-label-project,custom-train,1080,1920,jpeg,129424,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.118987
fc8255af-7727-403e-bdd1-06f51cb135e8,213503_mp4-0010_jpg.rf.ae89edab0fad76f0eb9fa3705c3be2cd.jpg,20250506_213503_mp4-0010_jpg.rf.ae89edab0fad76f0eb9fa3705c3be2cd.jpg,projects/multi-label-project/dataset/custom-train/train/213503_mp4-0010_jpg.rf.ae89edab0fad76f0eb9fa3705c3be2cd.jpg,multi-label-project,custom-train,1080,1920,jpeg,129364,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.127987
b7e0e3af-51a6-42d5-a7f4-d6ad41518964,213503_mp4-0013_jpg.rf.6aa12e33900f0b475d0fae0bab706fb0.jpg,20250506_213503_mp4-0013_jpg.rf.6aa12e33900f0b475d0fae0bab706fb0.jpg,projects/multi-label-project/dataset/custom-train/train/213503_mp4-0013_jpg.rf.6aa12e33900f0b475d0fae0bab706fb0.jpg,multi-label-project,custom-train,1080,1920,jpeg,147050,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.139010
29c37c85-2668-471f-8814-15fab7a62b28,213503_mp4-0014_jpg.rf.310055c91006454ff1b4d472df7d71b0.jpg,20250506_213503_mp4-0014_jpg.rf.310055c91006454ff1b4d472df7d71b0.jpg,projects/multi-label-project/dataset/custom-train/train/213503_mp4-0014_jpg.rf.310055c91006454ff1b4d472df7d71b0.jpg,multi-label-project,custom-train,1080,1920,jpeg,151434,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.149018
1c11ab00-68f5-4828-8e3f-ba6742f6d8ee,213503_mp4-0016_jpg.rf.85b0e5f189ead5483610007abdda231f.jpg,20250506_213503_mp4-0016_jpg.rf.85b0e5f189ead5483610007abdda231f.jpg,projects/multi-label-project/dataset/custom-train/train/213503_mp4-0016_jpg.rf.85b0e5f189ead5483610007abdda231f.jpg,multi-label-project,custom-train,1080,1920,jpeg,150545,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.159018
ff4f7757-2cac-4341-86e8-84cc060695a3,213503_mp4-0018_jpg.rf.5a46b5e26b2eb5af4e0c536486b15fcf.jpg,20250506_213503_mp4-0018_jpg.rf.5a46b5e26b2eb5af4e0c536486b15fcf.jpg,projects/multi-label-project/dataset/custom-train/train/213503_mp4-0018_jpg.rf.5a46b5e26b2eb5af4e0c536486b15fcf.jpg,multi-label-project,custom-train,1080,1920,jpeg,157966,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:59,2026-04-05 09:30:58.171532
